iter	Passed	Remaining
0	1	435
1	2	430
2	4	445
3	5	434
4	7	433
5	8	423
6	10	418
7	11	415
8	12	412
9	14	409
10	15	410
11	17	408
12	18	408
13	20	410
14	21	407
15	22	407
16	24	405
17	25	402
18	27	400
19	28	401
20	30	400
21	31	400
22	33	397
23	34	395
24	35	395
25	37	393
26	38	391
27	40	390
28	41	389
29	43	387
30	44	385
31	45	384
32	47	383
33	48	382
34	50	381
35	52	381
36	53	380
37	54	379
38	56	377
39	57	375
40	59	374
41	60	372
42	62	370
43	63	369
44	64	367
45	66	366
46	67	364
47	69	364
48	70	362
49	72	362
50	73	360
51	75	358
52	76	356
53	77	354
54	79	353
55	80	352
56	82	350
57	83	348
58	85	347
59	86	346
60	87	344
61	89	343
62	90	342
63	92	340
64	93	338
65	95	337
66	96	335
67	97	333
68	99	332
69	100	330
70	102	329
71	103	328
72	105	326
73	106	325
74	107	323
75	109	321
76	110	320
77	111	318
78	113	317
79	114	315
80	116	314
81	117	312
82	119	311
83	120	310
84	121	308
85	123	306
86	124	305
87	126	303
88	127	302
89	128	300
90	130	299
91	131	297
92	132	295
93	134	295
94	136	293
95	137	292
96	139	291
97	140	289
98	141	287
99	143	286
100	144	285
101	146	283
102	147	282
103	148	280
104	150	278
105	151	277
106	152	275
107	154	274
108	155	273
109	157	271
110	158	269
111	160	268
112	161	267
113	162	265
114	164	264
115	165	263
116	166	260
117	168	259
118	169	258
119	171	256
120	172	255
121	173	253
122	175	252
123	176	250
124	178	249
125	179	248
126	181	246
127	182	245
128	183	243
129	185	242
130	186	240
131	187	238
132	189	237
133	190	236
134	192	234
135	193	233
136	194	231
137	196	230
138	197	228
139	198	227
140	200	225
141	201	224
142	203	222
143	204	221
144	205	220
145	207	218
146	208	217
147	210	215
148	211	214
149	212	212
150	214	211
151	215	210
152	217	208
153	218	207
154	219	205
155	221	204
156	222	202
157	223	201
158	225	199
159	226	198
160	227	196
161	229	195
162	230	193
163	232	192
164	233	190
165	234	189
166	236	188
167	237	186
168	238	185
169	240	183
170	241	182
171	243	181
172	244	179
173	246	178
174	247	176
175	248	175
176	250	173
177	251	172
178	252	170
179	254	169
180	255	168
181	257	166
182	258	165
183	259	163
184	261	162
185	262	160
186	264	159
187	265	158
188	266	156
189	268	155
190	269	153
191	270	152
192	272	150
193	273	149
194	274	147
195	276	146
196	277	144
197	278	143
198	279	142
199	281	140
200	282	139
201	284	137
202	285	136
203	286	134
204	288	133
205	289	132
206	291	130
207	292	129
208	294	128
209	295	126
210	297	125
211	298	123
212	299	122
213	301	121
214	302	119
215	303	118
216	305	116
217	306	115
218	308	113
219	309	112
220	310	111
221	312	109
222	313	108
223	314	106
224	315	105
225	316	103
226	318	102
227	319	101
228	321	99
229	322	98
230	324	96
231	325	95
232	326	93
233	328	92
234	329	91
235	330	89
236	332	88
237	333	86
238	334	85
239	336	84
240	337	82
241	338	81
242	340	79
243	341	78
244	342	76
245	344	75
246	345	74
247	347	72
248	348	71
249	350	70
250	351	68
251	352	67
252	354	65
253	355	64
254	356	62
255	358	61
256	358	60
257	360	58
258	361	57
259	363	55
260	364	54
261	365	53
262	367	51
263	368	50
264	370	48
265	371	47
266	372	46
267	374	44
268	375	43
269	377	41
270	378	40
271	379	39
272	381	37
273	382	36
274	384	34
275	386	33
276	388	32
277	390	30
278	391	29
279	392	28
280	393	26
281	395	25
282	396	23
283	398	22
284	399	21
285	400	19
286	402	18
287	403	16
288	405	15
289	406	14
290	407	12
291	409	11
292	410	9
293	412	8
294	413	7
295	414	5
296	416	4
297	417	2
298	419	1
299	420	0
